id,prenom,nom,email,date_naissance,telephone,adresse,code_postal,ville,pays,profession,entreprise,salaire_annuel,statut_marital,nombre_enfants,niveau_etudes,date_inscription,derniere_connexion,abonne_newsletter,preferences_communication,interets
d07ee032-47a9-4d43-8e32-4eecc0f36fc0,Lucy,Huet,vfischer@example.com,1980-06-05,0669148802,"35, rue Patricia Hardy",26895,Gaudin,France,régisseur général générale cinéma,Delorme S.A.,49207,Célibataire,2,Doctorat,2020-05-29,2025-01-24 22:23:42,True,Téléphone,Sport
63c0078f-4272-4be7-8196-264a3bbed954,Nathalie,Delannoy,antoine65@example.org,1976-05-19,0670712851,"95, avenue Mallet",75895,Lemaire-sur-Mer,France,mandataire judiciaire,Collet,111217,Marié(e),4,BTS/DUT,2021-04-10,2024-07-19 00:23:53,True,Téléphone,"Musique, Sport"
5afc5d9e-3d3d-48a8-b712-9ba54b8a9fac,Margaux,Berger,gilleslaroche@example.org,1992-09-30,0730218953,"22, avenue Schneider",08847,Valentin,France,affûteur,Leclerc,65208,Marié(e),2,Master,2021-04-18,2024-07-13 19:38:19,False,Courrier,"Musique, Voyage, Technologie"
2e9ced75-cad4-44fa-8c8e-9a7b66d7d416,Gabrielle,Fernandes,martinezalfred@example.org,1977-07-24,0625754165,"74, rue Olivier Dubois",12276,Noël,France,microbiologiste,Becker et Fils,115022,Veuf(ve),2,Licence,2024-07-29,2024-11-14 20:24:31,True,Email,"Art, Mode"
e3482376-1bb7-49ea-82c5-90c693194253,Léon,Ferreira,elisabethlamy@example.org,1970-09-12,0798847399,"59, chemin Briand",08337,Salmon,France,ingénieur en énergie solaire,Thierry,53526,Célibataire,4,Autre,2024-05-19,2025-03-27 12:32:36,True,Email,"Lecture, Mode"
73356534-56d2-4ed2-b7f4-56e85c6f1340,Arthur,Guillon,zlucas@example.net,1955-10-25,0632703360,"179, avenue Agnès Rodrigues",15258,Robert,France,aérodynamicien,Langlois Maurice et Fils,111361,Pacsé(e),0,Licence,2024-05-20,2024-06-01 10:55:20,False,Courrier,"Cuisine, Technologie, Cinéma"
5cd26afd-b884-46d5-85ac-24633b46541a,Thibault,Labbé,remyjoseph@example.net,1973-06-06,0692927483,avenue Bourgeois,55362,Sainte Maryse,France,soudeur,Loiseau Grenier SA,89199,Marié(e),2,Master,2022-09-10,2024-05-03 01:27:20,True,Courrier,Art
22269b58-70aa-4ab7-8a6c-656e677a7e5b,Michelle,Gomes,rde-sousa@example.org,1954-07-18,0680054982,"69, rue de De Oliveira",05119,Dupontboeuf,France,ingénieur hydrogéomorphologue,Hardy Neveu SA,88847,Marié(e),0,Baccalauréat,2023-12-24,2024-11-20 13:03:00,False,Email,"Art, Musique"
2e4f1b7b-6d2a-494d-86d2-377864e7522a,Simone,Schmitt,prenaud@example.org,1955-08-22,0795272444,"323, chemin de Coste",14984,Moreno,France,archéologue,Michaud et Fils,94864,Célibataire,0,Doctorat,2021-09-27,2024-08-15 05:32:33,False,Email,Mode
b04c552a-f1b7-485d-a385-e66eaaaab3dc,Susanne,Delattre,cpicard@example.org,1962-09-21,0759798163,"664, boulevard de Hardy",01612,Le Goff,France,conseiller en environnement,Bonneau S.A.S.,53058,Célibataire,4,Autre,2020-06-30,2025-03-12 15:24:03,False,Téléphone,Cinéma
76932244-b10d-4dd6-89a1-da781bd4abea,Céline,Allain,rmarin@example.org,1980-02-09,0654203894,"141, chemin de Lévêque",53814,Neveu-la-Forêt,France,chargé d'affaires en génie climatique,Rousset et Fils,65447,Pacsé(e),3,Licence,2024-07-09,2025-03-03 19:07:18,True,SMS,Cinéma
1dd1031c-f31e-4b5b-919a-e2a1b60830d4,Célina,Peron,adelaiderenault@example.com,1988-01-31,0725312267,"32, rue de Dupuis",87313,Petitjeanboeuf,France,biostatisticien,Lemonnier,68769,Pacsé(e),3,Baccalauréat,2022-07-12,2024-11-28 04:24:46,False,SMS,"Technologie, Mode, Art, Lecture"
44bb656d-1ed6-4a26-a4c1-2fb5eb1c5404,Nathalie,Colin,colettelaporte@example.org,1970-01-27,0672978065,"2, rue de Roger",01888,Saint Nathalie-la-Forêt,France,agronome,Lebon,71565,Pacsé(e),3,Master,2021-01-31,2024-05-23 13:41:27,True,SMS,"Cinéma, Cuisine, Sport"
0c22e25f-9d87-4803-a962-f1c72614c7ec,Marcel,Boutin,claudine85@example.com,1987-05-14,0765643413,"90, rue de Cohen",84538,Saint Véronique,France,infirmier,Humbert et Fils,82905,Célibataire,0,Doctorat,2021-09-05,2024-12-25 12:22:11,True,Téléphone,"Lecture, Cuisine, Jeux vidéo"
ade23b12-a890-404a-97fd-8693b52c351f,Marthe,Pruvost,christelle25@example.com,1994-06-22,0618239794,"75, avenue Maury",15803,Sainte Astrid-sur-Mer,France,coloriste,Joly SA,48455,Pacsé(e),2,BTS/DUT,2024-06-16,2024-08-15 09:08:38,True,Email,"Cuisine, Lecture, Mode"
c3c84eec-e5a6-4e29-a419-4b3db0a2beb5,Odette,Bousquet,emilemarty@example.org,1997-04-27,0770081517,"16, rue de Toussaint",46154,Vincent,France,décolleteur,Roy,90477,Veuf(ve),3,Master,2021-11-17,2024-11-21 17:25:12,True,Courrier,Cinéma
22133486-4a55-4961-9a49-9cb1b35574ee,Alexandrie,Delattre,thomastoussaint@example.com,1990-07-24,0651595247,"2, rue de Louis",86350,Moulin-les-Bains,France,océanologue,Merle,72306,Marié(e),4,Baccalauréat,2024-09-27,2024-07-31 03:27:30,False,Courrier,"Jeux vidéo, Lecture"
3afacb63-34f1-42a8-ab51-fe518a474158,Rémy,Dijoux,lucas99@example.org,1986-06-19,0665870672,"34, rue de Delattre",81614,Henry,France,analyste financier,Michel,109787,Pacsé(e),0,Baccalauréat,2024-11-01,2025-03-18 12:32:25,False,SMS,"Cinéma, Sport, Cuisine, Jeux vidéo"
f7c8a55b-f75a-41c5-980d-0442e9903e62,Sylvie,Fouquet,agathepasquier@example.com,1961-11-21,0772353984,"4, rue Hubert",34333,Didierboeuf,France,consignataire de navire,Pons,107486,Veuf(ve),2,Licence,2022-04-15,2024-11-01 18:18:48,False,Courrier,"Technologie, Cuisine, Sport, Art"
ec787461-36b1-4719-9a46-244d731fade9,Victor,Fouquet,alix40@example.org,1959-10-08,0632714700,"93, rue de Rivière",61761,Muller,France,architecte des systèmes d'information,Mercier,73524,Marié(e),2,Licence,2023-05-18,2025-03-12 15:00:21,True,Courrier,"Art, Cinéma, Mode"
cfb5f9ca-842b-4703-969f-13a12d3113dd,Henriette,Moreau,qallain@example.org,1950-07-28,0670387240,"33, chemin de Maillot",31336,Sainte Manonboeuf,France,traducteur-interprète,Clément et Fils,32970,Marié(e),2,Master,2020-09-05,2025-02-22 01:09:55,True,Email,"Cinéma, Jeux vidéo, Art, Voyage"
